Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_2507.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2508.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2509.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_251.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2510.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2511.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2512.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2513.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2514.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2515.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2516.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2517.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2518.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2519.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_252.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2520.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2521.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2522.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2523.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2524.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2525.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2526.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2527.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2528.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2529.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_253.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2530.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2531.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2532.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2533.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2534.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2535.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2536.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2537.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2538.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2539.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_254.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2540.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2541.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2542.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2543.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2544.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2545.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2546.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2547.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2548.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2549.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_255.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2550.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2551.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2552.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2553.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2554.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2555.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2556.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2557.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2558.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2559.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_256.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2560.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2561.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2562.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2563.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2564.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2565.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2566.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2567.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2568.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2569.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_257.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2570.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2571.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2572.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2573.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2574.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2575.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2576.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2577.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2578.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2579.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_258.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2580.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2581.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2582.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2583.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2584.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2585.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2586.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2587.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2588.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2589.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_259.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2590.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2591.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2592.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2593.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2594.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2595.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2596.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2597.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2598.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2599.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_26.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_260.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2600.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2601.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2602.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2603.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2604.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2605.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2606.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2607.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2608.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2609.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_261.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2610.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2611.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2612.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2613.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2614.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2615.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2616.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2617.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2618.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2619.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_262.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2620.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2621.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2622.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2623.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2624.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2625.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2626.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2627.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2628.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2629.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_263.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2630.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2631.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2632.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2633.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2634.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2635.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2636.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2637.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2638.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2639.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_264.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2640.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2641.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2642.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2643.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2644.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2645.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2646.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2647.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2648.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2649.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_265.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2650.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2651.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2652.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2653.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2654.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2655.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2656.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2657.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2658.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2659.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_266.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2660.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2661.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2662.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2663.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2664.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2665.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2666.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2667.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2668.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2669.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_267.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2670.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2671.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2672.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2673.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2674.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2675.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2676.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2677.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2678.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2679.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_268.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2680.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2681.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2682.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2683.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2684.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2685.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2686.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2687.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2688.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2689.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_269.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2690.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2691.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2692.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2693.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2694.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2695.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2696.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2697.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2698.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2699.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_27.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_270.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2700.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2701.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2702.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2703.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2704.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2705.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2706.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2707.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2708.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2709.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_271.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2710.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2711.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2712.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2713.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2714.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2715.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2716.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2717.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2718.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2719.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_272.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2720.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2721.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2722.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2723.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2724.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2725.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2726.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2727.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2728.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2729.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_273.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2730.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2731.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2732.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2733.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2734.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2735.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2736.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2737.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2738.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2739.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_274.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2740.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2741.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2742.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2743.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2744.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2745.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2746.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2747.jpg,Benign,0
